name,fighter_url,height,weight,reach,stance,dob,age,weight_class,nickname,place_of_birth,leg_reach,ufc_url,days_since_last_fight,last_fight_date,is_active,wins,losses,draws,total_fights,scraped_at,source
Pearl Gonzalez,http://www.ufcstats.com/fighter-details/1ebdcb7488d0ebee,64.50,116.00,68.00,Orthodox,"Aug 12, 1986",39.0,Women's Strawweight,,"Chicago, United States",38.0,https://www.ufc.com/athlete/pearl-gonzalez,3043.0,2017-10-07,False,6.0,3.0,0.0,9.0,2026-02-05T23:57:28.488495,merged
Lewis Gonzalez,http://www.ufcstats.com/fighter-details/2ff2e6e5abea3e53,70.00,174.00,--,Orthodox,"Sep 19, 1987",38.0,Welterweight,Lethal,United States,,https://www.ufc.com/athlete/lewis-gonzalez,3876.0,2015-06-27,False,11.0,3.0,0.0,14.0,2026-02-05T23:57:28.554995,merged
Jason Gonzalez,http://www.ufcstats.com/fighter-details/e45cfa47f504033a,74.00,156.00,74.00,Southpaw,"Feb 28, 1990",35.0,Lightweight,Nicoya,"Torrance, United States",43.0,https://www.ufc.com/athlete/jason-gonzalez,2476.0,2019-04-27,False,11.0,5.0,0.0,16.0,2026-02-05T23:57:28.561994,merged
Jorge Gonzalez,http://www.ufcstats.com/fighter-details/ff175a137b395e2b,74.00,205.00,76.00,Orthodox,"Feb 29, 1984",41.0,Light Heavyweight,Street,"Mexico City, Mexico",41.0,https://www.ufc.com/athlete/jorge-gonzalez,,,False,16.0,4.0,0.0,20.0,2026-02-05T23:57:28.594495,merged
Tebaris Gordon,http://www.ufcstats.com/fighter-details/68c4ca70067bf282,73.00,264.50,78.00,Orthodox,"Jul 19, 1988",37.0,Heavyweight,Boom,"Gastonia, United States",,https://www.ufc.com/athlete/tebaris-gordon,2739.0,2018-08-07,False,3.0,1.0,0.0,4.0,2026-02-05T23:57:30.591995,merged
Lyman Good,http://www.ufcstats.com/fighter-details/4e0692ad070976e4,72.00,170.50,74.00,Orthodox,"May 26, 1985",40.0,Welterweight,Cyborg,"New York, United States",41.0,https://www.ufc.com/athlete/lyman-good,2056.0,2020-06-20,True,21.0,6.0,0.0,27.0,2026-02-05T23:57:30.597497,merged
Jared Gooden,http://www.ufcstats.com/fighter-details/c730a0be691dc081,72.00,172.50,77.00,Freestyle,"Dec 05, 1993",32.0,Welterweight,Nite Train,United States,41.0,https://www.ufc.com/athlete/jared-gooden,481.0,2024-10-12,False,23.0,10.0,0.0,33.0,2026-02-05T23:57:30.726998,merged
Malcolm Gordon,http://www.ufcstats.com/fighter-details/dee294e9717012c2,67.00,127.50,71.00,Jiu-Jitsu,"May 19, 1990",35.0,Flyweight,X,"Calgary, Canada",37.0,https://www.ufc.com/athlete/malcolm-gordon,747.0,2024-01-20,False,14.0,8.0,0.0,22.0,2026-02-05T23:57:31.396495,merged
Alex Gorgees,http://www.ufcstats.com/fighter-details/803bebcfb6d6f506,"6' 2""",156.00,"74""",Switch,"Aug 11, 1995",30.0,Lightweight,Hitman,Australia,,https://www.ufc.com/athlete/alex-gorgees,2623.0,2018-12-01,False,6.0,1.0,0.0,7.0,2026-02-05T23:57:31.499495,merged
Eddie Gordon,http://www.ufcstats.com/fighter-details/8cad40a75e5c97f5,72.00,184.50,77.00,Orthodox,"Jul 22, 1983",42.0,Middleweight,Truck,United States,,https://www.ufc.com/athlete/eddie-gordon,3876.0,2015-06-27,False,8.0,4.0,0.0,12.0,2026-02-05T23:57:31.530996,merged
Rolles Gracie,http://www.ufcstats.com/fighter-details/e4a9dbade7c7e1a7,76.00,247.00,--,Orthodox,"Jul 14, 1978",47.0,Heavyweight,,"Rio de Janeiro, Brazil",,https://www.ufc.com/athlete/rolles-gracie,5843.0,2010-02-06,False,8.0,4.0,0.0,12.0,2026-02-05T23:57:34.277495,merged
Gugun Gusman,http://www.ufcstats.com/fighter-details/e34e3b1fffa13a6a,"5' 7""",133.50,"68""",Orthodox,"Mar 03, 1990",35.0,Bantamweight,,,,https://www.ufc.com/athlete/gugun-gusman,1336.0,2022-06-10,False,8.0,4.0,0.0,12.0,2026-02-05T23:58:02.086902,merged
Andreas Gustafsson,http://www.ufcstats.com/fighter-details/2caf993f53541fa1,73.00,171.00,73.50,Orthodox,"Feb 20, 1991",34.0,Welterweight,Bane,"Gävle, Sweden",42.0,https://www.ufc.com/athlete/andreas-gustafsson,152.0,2025-09-06,True,12.0,3.0,0.0,15.0,2026-02-05T23:58:02.795100,merged
Mark Hall,http://www.ufcstats.com/fighter-details/18524b46c570730b,0.00,0.00,--,Orthodox,"Jan 26, 1961",65.0,,,"Murrieta, United States",,https://www.ufc.com/athlete/tim-kheyg-0,10652.0,1996-12-07,False,5.0,6.0,0.0,11.0,2026-02-05T23:58:02.840338,merged
Horacio Gutierrez,http://www.ufcstats.com/fighter-details/cd85b48dc880fabd,70.00,146.00,69.00,,"Sep 15, 1990",35.0,Featherweight,The Punisher,"Guadalajara, Mexico",40.0,https://www.ufc.com/athlete/horacio-gutierrez,3470.0,2016-08-06,False,4.0,3.0,0.0,7.0,2026-02-05T23:58:02.887427,merged
Brad Gumm,http://www.ufcstats.com/fighter-details/4d74641fac830182,0.00,0.00,--,Orthodox,--,,Welterweight,,"Littleton, United States",,https://www.ufc.com/athlete/shennon-gugerti-0,9267.0,2000-09-22,False,10.0,6.0,1.0,17.0,2026-02-05T23:58:02.892504,merged
Chris Gutierrez,http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,69.00,136.00,67.00,Freestyle,"Apr 22, 1991",34.0,Bantamweight,El Guapo,"Jersey City, United States",39.0,https://www.ufc.com/athlete/chris-gutierrez,124.0,2025-10-04,True,22.0,7.0,2.0,31.0,2026-02-05T23:58:02.897504,merged
Shannon Gugerty,http://www.ufcstats.com/fighter-details/9f1641c08cf8fbe2,70.00,155.00,"71""",Orthodox,"Dec 30, 1981",44.0,Lightweight,,"San Diego, United States",,https://www.ufc.com/athlete/shannon-gugerty,5800.0,2010-03-21,False,15.0,7.0,0.0,22.0,2026-02-05T23:58:02.914122,merged
Ryan Hall,http://www.ufcstats.com/fighter-details/8866c6f509c19089,70.00,145.50,70.50,Southpaw,"Feb 22, 1985",40.0,Featherweight,The Wizard,"Arlington, United States",42.0,https://www.ufc.com/athlete/ryan-hall,1517.0,2021-12-11,True,9.0,2.0,0.0,11.0,2026-02-05T23:58:03.137240,merged
Bassil Hafez,http://www.ufcstats.com/fighter-details/f4d92416da98804b,71.00,171.00,72.00,Freestyle,"Jan 31, 1992",34.0,Welterweight,The Habibi ,United States,39.0,https://www.ufc.com/athlete/bassil-hafez,446.0,2024-11-16,True,9.0,4.0,1.0,14.0,2026-02-05T23:58:03.145791,merged
Chelsea Hackett,http://www.ufcstats.com/fighter-details/184b7a36d50dcc5e,"5' 4""",126.00,"66""",Switch,"Aug 16, 1998",27.0,Women's Flyweight,,Australia,,https://www.ufc.com/athlete/chelsea-hackett,1906.0,2020-11-17,True,3.0,1.0,1.0,5.0,2026-02-05T23:58:03.186971,merged
Michael Morales,http://www.ufcstats.com/fighter-details/c32aeb1a59e6272d,72.00,170.60,79.00,Striker,"Jun 24, 1999",26.0,Welterweight,,"Pasaje, Ecuador",41.0,https://www.ufc.com/athlete/michael-morales,82.0,2025-11-15,True,19.0,0.0,0.0,19.0,2026-02-05T23:58:04.004738,merged
Sheymon Moraes,http://www.ufcstats.com/fighter-details/0d62719b1dcf7c40,68.00,146.00,72.00,Muay Thai,"Oct 11, 1990",35.0,Featherweight,,"Niterói, Brazil",40.0,https://www.ufc.com/athlete/sheymon-moraes,2399.0,2019-07-13,False,11.0,4.0,0.0,15.0,2026-02-05T23:58:04.484284,merged
Christian Morecraft,http://www.ufcstats.com/fighter-details/80779d7441af1b52,78.00,256.00,"81""",Orthodox,"Sep 08, 1986",39.0,Heavyweight,,"Washington, United States",,https://www.ufc.com/athlete/christian-morecraft,5130.0,2012-01-20,False,8.0,3.0,0.0,11.0,2026-02-05T23:58:04.584878,merged
Joseph Morales,http://www.ufcstats.com/fighter-details/2fe9032955c2e013,66.00,126.00,68.00,Freestyle,"Aug 22, 1994",31.0,Flyweight,Bopo,"Clovis, United States",38.0,https://www.ufc.com/athlete/joseph-morales,89.0,2025-11-08,True,15.0,2.0,0.0,17.0,2026-02-05T23:58:04.591778,merged
Sarah Moras,http://www.ufcstats.com/fighter-details/539ed332b3078821,66.00,136.00,67.00,MMA,"Apr 30, 1988",37.0,Women's Bantamweight,Cheesecake,"Sechelt, Canada",38.5,https://www.ufc.com/athlete/sarah-moras,1846.0,2021-01-16,False,6.0,8.0,0.0,14.0,2026-02-05T23:58:04.599310,merged
John Moraga,http://www.ufcstats.com/fighter-details/92437c6775b3f7d1,66.00,125.50,66.00,Orthodox,"Mar 20, 1984",41.0,Flyweight,Chicano,"Phoenix, United States",37.0,https://www.ufc.com/athlete/john-moraga,2721.0,2018-08-25,False,19.0,7.0,0.0,26.0,2026-02-05T23:58:04.611974,merged
Vince Morales,http://www.ufcstats.com/fighter-details/37098a6e6c27fb66,67.00,136.00,70.00,Wrestling,"Nov 12, 1990",35.0,Bantamweight,Vandetta,"Caldwell, United States",36.0,https://www.ufc.com/athlete/vince-morales,313.0,2025-03-29,True,16.0,10.0,0.0,26.0,2026-02-05T23:58:04.626528,merged
Leonardo Morales,http://www.ufcstats.com/fighter-details/45230be0641f3f53,68.00,137.00,68.00,Southpaw,"Dec 22, 1992",33.0,Bantamweight,Chimmy,Nicaragua,,https://www.ufc.com/athlete/leonardo-morales,3897.0,2015-06-06,False,6.0,2.0,0.0,8.0,2026-02-05T23:58:04.642294,merged
Harry Moskowitz,http://www.ufcstats.com/fighter-details/4dc496aa0cfc0d95,0.00,0.00,--,Orthodox,--,,Heavyweight,,"Ocean Springs, United States",,https://www.ufc.com/athlete/harry-moskowitz,10128.0,1998-05-15,False,6.0,12.0,0.0,18.0,2026-02-05T23:58:06.268710,merged
Scott Morris,http://www.ufcstats.com/fighter-details/be9d259be012e8a4,0.00,0.00,--,Orthodox,--,,,,"Arlington, United States",,https://www.ufc.com/athlete/scott-morris,11654.0,1994-03-11,False,2.0,1.0,0.0,3.0,2026-02-05T23:58:06.274711,merged
Eduarda Moura,http://www.ufcstats.com/fighter-details/de594b35c45c2e9a,66.00,125.00,66.00,Jiu-Jitsu,"Feb 28, 1994",31.0,Women's Flyweight,Ronda,"Riachuelo, Brazil",37.0,https://www.ufc.com/athlete/eduarda-moura,208.0,2025-07-12,True,12.0,1.0,0.0,13.0,2026-02-05T23:58:06.279710,merged
Brad Morris,http://www.ufcstats.com/fighter-details/6803d4d6908354ac,73.00,205.00,--,Orthodox,"Nov 01, 1979",46.0,Light Heavyweight,,"Lithgow, Australia",,https://www.ufc.com/athlete/brad-morris,6350.0,2008-09-17,False,10.0,6.0,0.0,16.0,2026-02-05T23:58:06.289263,merged
Carlos Mota,http://www.ufcstats.com/fighter-details/b15862fcd6ded451,64.00,125.50,69.00,MMA,"Apr 15, 1995",30.0,Flyweight,Tizil ,"Medicilândia, Brazil",37.0,https://www.ufc.com/athlete/carlos-mota,1195.0,2022-10-29,False,8.0,2.0,0.0,10.0,2026-02-05T23:58:06.297265,merged
Flavio Moura,http://www.ufcstats.com/fighter-details/ab35634d1a8c7a11,0.00,0.00,--,Open Stance,"Jan 26, 1976",50.0,Middleweight,,"Rio de Janeiro, Brazil",,https://www.ufc.com/athlete/garri-moskovic-0,6760.0,2007-08-04,False,19.0,7.0,0.0,26.0,2026-02-05T23:58:06.302264,merged
Anthony Morrison,http://www.ufcstats.com/fighter-details/dab0e6cb8c932162,67.00,145.00,--,Orthodox,"Mar 29, 1984",41.0,Lightweight,Cheesesteak,United States,,https://www.ufc.com/athlete/anthony-morrison,5766.0,2010-04-24,False,20.0,12.0,0.0,32.0,2026-02-05T23:58:06.307264,merged
Sergey Morozov,http://www.ufcstats.com/fighter-details/2f6a993c7f547c13,66.00,136.00,67.00,Orthodox,"Jun 14, 1989",36.0,Bantamweight,,Kazakhstan,37.0,https://www.ufc.com/athlete/sergey-morozov,1146.0,2022-12-17,True,19.0,5.0,0.0,24.0,2026-02-05T23:58:06.313402,merged
Makhmud Muradov,http://www.ufcstats.com/fighter-details/ea7e5bc78d9de658,74.00,185.50,75.50,MMA,"Feb 08, 1990",35.0,Middleweight,,Tajikistan,45.0,https://www.ufc.com/athlete/makhmud-muradov,733.0,2024-02-03,False,26.0,8.0,0.0,34.0,2026-02-05T23:58:07.593933,merged
Kris Moutinho,http://www.ufcstats.com/fighter-details/9c27f3217891f3f0,67.00,136.00,68.00,Southpaw,"Aug 09, 1992",33.0,Bantamweight,,"Ravenna, United States",38.0,https://www.ufc.com/athlete/kris-moutinho,236.0,2025-06-14,True,14.0,7.0,0.0,21.0,2026-02-05T23:58:07.827288,merged
Vince Murdock,http://www.ufcstats.com/fighter-details/4b90384d7c3519b8,66.00,145.50,66.00,Freestyle,"Mar 21, 1991",34.0,Featherweight,,"Lapeer, United States",36.0,https://www.ufc.com/athlete/vince-murdock,1919.0,2020-11-04,False,12.0,4.0,0.0,16.0,2026-02-05T23:58:08.288018,merged
Olivier Murad,http://www.ufcstats.com/fighter-details/c3dd69333eb8085a,"5' 10""",146.00,"72""",Southpaw,"Dec 21, 1993",32.0,Featherweight,,"Queens, United States",,https://www.ufc.com/athlete/olivier-murad,1563.0,2021-10-26,True,6.0,0.0,0.0,6.0,2026-02-05T23:58:08.293017,merged
Samandar Murodov,http://www.ufcstats.com/fighter-details/6f4d199c0adc06f5,"6' 1""",170.00,"75""",Orthodox,"Aug 28, 1999",26.0,Welterweight,,"Dushanbe, Tajikistan",,https://www.ufc.com/athlete/samandar-murodov,531.0,2024-08-23,False,11.0,0.0,0.0,11.0,2026-02-05T23:58:08.541113,merged
Andre Muniz,http://www.ufcstats.com/fighter-details/886264a0c9f4ea5e,73.00,185.50,78.00,MMA,"Feb 17, 1990",35.0,Middleweight,Sergipano,"Montes Claros, Brazil",43.0,https://www.ufc.com/athlete/andre-muniz,124.0,2025-10-04,False,24.0,8.0,0.0,32.0,2026-02-05T23:58:08.577675,merged
Kanako Murata,http://www.ufcstats.com/fighter-details/e0b0cf71e0d69dd0,61.00,114.50,62.00,Orthodox,"Aug 10, 1993",32.0,Women's Strawweight,,Japan,34.0,https://www.ufc.com/athlete/kanako-murata,852.0,2023-10-07,True,12.0,3.0,0.0,15.0,2026-02-05T23:58:08.591741,merged
Alexander Munoz,http://www.ufcstats.com/fighter-details/f8f1ec513bcfef43,69.00,155.50,72.00,Switch,"Feb 27, 1990",35.0,Lightweight,,United States,39.0,https://www.ufc.com/athlete/alexander-munoz,936.0,2023-07-15,False,7.0,2.0,0.0,9.0,2026-02-05T23:58:08.597740,merged
Aili Muratbek,http://www.ufcstats.com/fighter-details/9b6dcc335ad03696,--,155 lbs.,--,,--,,Lightweight,,,,https://www.ufc.com/athlete/aili-muratbek,,,False,9.0,2.0,0.0,11.0,2026-02-05T23:58:08.605741,merged
Lauren Murphy,http://www.ufcstats.com/fighter-details/729d4bd5a6cd0a97,65.00,125.00,67.00,MMA,"Jul 27, 1983",42.0,Women's Flyweight,Lucky,"Anchorage, United States",38.0,https://www.ufc.com/athlete/lauren-murphy,208.0,2025-07-12,True,16.0,7.0,0.0,23.0,2026-02-05T23:58:08.608742,merged
Johnny Munoz,http://www.ufcstats.com/fighter-details/f6bcbd91b114ff58,69.00,136.00,71.00,Freestyle,"Feb 16, 1993",32.0,Bantamweight,Kid Kvenbo,"Corona, United States",38.0,https://www.ufc.com/athlete/johnny-munoz,852.0,2023-10-07,True,12.0,4.0,0.0,16.0,2026-02-05T23:58:09.175496,merged
Przemyslaw Mysiala,https://www.ufc.com/athlete/przemyslaw-mysiala,,,,,,,,,,,https://www.ufc.com/athlete/przemyslaw-mysiala,,,False,,,,,2026-02-05T23:58:07.059101,ufc_official
Rinya Nakamura,http://www.ufcstats.com/fighter-details/d8c811df0386d5e8,67.00,135.00,68.50,Wrestler,"Mar 23, 1995",30.0,Bantamweight,Hybred,Japan,37.0,https://www.ufc.com/athlete/rinya-nakamura,187.0,2025-08-02,True,10.0,1.0,0.0,11.0,2026-02-05T23:58:10.033515,merged
Jutaro Nakao,http://www.ufcstats.com/fighter-details/95eb112a85601a0a,69.00,169.00,--,Southpaw,"Nov 30, 1970",55.0,Welterweight,,Japan,,https://www.ufc.com/athlete/jutaro-nakao,7508.0,2005-07-17,False,25.0,19.0,4.0,48.0,2026-02-05T23:58:10.043515,merged
Nasrudin Nasrudinov,http://www.ufcstats.com/fighter-details/769fa803bf9d2e3b,72.00,206.00,71.50,Orthodox,"Oct 06, 1991",34.0,Light Heavyweight,,,41.5,https://www.ufc.com/athlete/nasrudin-nasrudinov,1605.0,2021-09-14,True,9.0,1.0,0.0,10.0,2026-02-05T23:58:10.051613,merged
Keiichiro Nakamura,http://www.ufcstats.com/fighter-details/3618e0632ecdba9c,68.00,145.00,70.50,Striker,"Dec 02, 1998",27.0,Featherweight,,Japan,38.5,https://www.ufc.com/athlete/keiichiro-nakamura,5.0,2026-01-31,True,8.0,1.0,0.0,9.0,2026-02-05T23:58:10.088153,merged
