name,fighter_url,height,weight,reach,stance,dob,age,weight_class,nickname,place_of_birth,leg_reach,ufc_url,days_since_last_fight,last_fight_date,is_active,wins,losses,draws,total_fights,scraped_at,source
Masio Fullen,http://www.ufcstats.com/fighter-details/4638cc6479cc0afe,70.00,145.00,70.00,Orthodox,"Oct 06, 1986",39,Featherweight,,"Guadalajara, Mexico",,https://www.ufc.com/athlete/masio-fullen,3711,2016-01-30,False,11,7,0,18,2026-03-29T05:51:27.453219,merged
Louis Gaudinot,http://www.ufcstats.com/fighter-details/b72a60a0cadff408,63.00,125.00,63.00,Orthodox,"Aug 28, 1984",41,Flyweight,Goodnight,United States,,https://www.ufc.com/athlete/louis-gaudinot,4103,2015-01-03,False,8,4,0,12,2026-03-29T05:50:05.319960,merged
Karine Gevorgyan,http://www.ufcstats.com/fighter-details/2db0c114414d4f06,64.00,130.00,63.00,,"Mar 09, 1989",37,Women's Flyweight,Princess,"Yerevan, Armenia",37.00,https://www.ufc.com/athlete/karine-gevorgyan,3040,2017-12-01,False,3,3,0,6,2026-03-29T05:50:10.685530,merged
Yanis Ghemmouri,http://www.ufcstats.com/fighter-details/eb70e786bbdf1d16,69.00,136.00,69.00,MMA,"Jan 24, 1995",31,Bantamweight,The Desert Warrior,"Decines-Charpieu, France",39.00,https://www.ufc.com/athlete/yanis-ghemmouri,638,2024-06-29,False,12,3,0,15,2026-03-29T05:50:06.928274,merged
Max Gimenis,http://www.ufcstats.com/fighter-details/6a311920edd73c85,73.00,258.00,"75""",Jiu-Jitsu,"Apr 14, 1993",32,Heavyweight,,Brazil,,https://www.ufc.com/athlete/max-gimenis,140,2025-11-08,True,6,2,0,8,2026-03-29T04:37:04.620349,merged
Bob Gilstrap,http://www.ufcstats.com/fighter-details/c96518b7f6881004,0.00,0.00,--,Orthodox,--,,Middleweight,,United States,,https://www.ufc.com/athlete/stiv-garsiya-0,10180,1998-05-15,False,5,7,0,12,2026-03-29T05:49:24.369549,merged
Jason Gilliam,http://www.ufcstats.com/fighter-details/91720876db0ee468,72.00,171.00,--,Orthodox,"Oct 31, 1972",53,Welterweight,The Gizzard,"Muncie, United States",,https://www.ufc.com/athlete/jason-gilliam,6840,2007-07-07,False,14,9,0,23,2026-03-29T05:49:41.138862,merged
Micheal Gillmore,http://www.ufcstats.com/fighter-details/ce175eaafe867d1f,71.00,170.50,72.00,Freestyle,"Mar 28, 1987",39,Welterweight,The Gentleman,"Lansing, United States",40.00,https://www.ufc.com/athlete/micheal-gillmore,1492,2022-02-26,False,6,5,0,11,2026-03-29T05:49:32.095075,merged
Ricky Glenn,http://www.ufcstats.com/fighter-details/814ff3018127e8fc,72.00,171.00,70.50,Freestyle,"Apr 12, 1989",36,Welterweight,The Gladiator,"Marshalltown, United States",40.50,https://www.ufc.com/athlete/ricky-glenn,589,2024-08-17,False,22,9,2,33,2026-03-29T05:49:28.800064,merged
Alex Gilpin,http://www.ufcstats.com/fighter-details/762c69860eef65d8,"5' 7""",146.00,--,Orthodox,"Mar 26, 1992",34,Featherweight,,"St. Louis, United States",,https://www.ufc.com/athlete/alex-gilpin,2791,2018-08-07,True,11,1,0,12,2026-03-29T05:49:39.061801,merged
Loopy Godinez,http://www.ufcstats.com/fighter-details/8e5d953bdb9ae5e7,62.00,115.00,61.00,Orthodox,"Sep 06, 1993",32,Women's Strawweight,,"Aguascalientes, Mexico",35.00,https://www.ufc.com/athlete/loopy-godinez,225,2025-08-16,True,14,5,0,19,2026-03-29T05:49:14.616049,merged
Mark Godbeer,http://www.ufcstats.com/fighter-details/ad56b3f00ca38dfd,76.00,238.00,77.50,Orthodox,"Nov 22, 1983",42,Heavyweight,The Hand Of,"Taunton, United Kingdom",44.00,https://www.ufc.com/athlete/mark-godbeer,2934,2018-03-17,False,13,4,0,17,2026-03-29T05:49:26.571937,merged
Ulysses Gomez,http://www.ufcstats.com/fighter-details/1e35aa8955794580,66.00,126.00,--,Orthodox,"May 25, 1983",42,Flyweight,Useless,United States,,https://www.ufc.com/athlete/tayson-pedro-0,4789,2013-02-16,False,9,5,0,14,2026-03-29T05:49:17.766650,merged
Edson Gomez,http://www.ufcstats.com/fighter-details/e90f4291f93708e6,"5' 8""",174.00,"69""",Switch,"Feb 23, 1991",35,Welterweight,,,,https://www.ufc.com/athlete/edson-gomez,1971,2020-11-04,False,6,2,0,8,2026-03-29T05:49:06.277371,merged
Hannah Goldy,http://www.ufcstats.com/fighter-details/26e3f3928b1891d9,64.00,125.00,61.00,Orthodox,"May 18, 1992",33,Women's Flyweight,24K,"Boston, United States",36.00,https://www.ufc.com/athlete/hannah-goldy,918,2023-09-23,True,6,4,0,10,2026-03-29T05:49:07.725579,merged
Marcelo Golm,http://www.ufcstats.com/fighter-details/ac29d508d78384c9,75.00,250.00,75.50,Orthodox,"Sep 15, 1992",33,Heavyweight,,"State of São Paulo, Brazil",42.50,https://www.ufc.com/athlete/marcelo-golm,2535,2019-04-20,False,6,3,0,9,2026-03-29T05:49:22.773367,merged
Luis Gomez,http://www.ufcstats.com/fighter-details/513e84bfe65ff509,0.00,145.50,68.00,Orthodox,"Jan 28, 1995",31,Featherweight,Tiger Junior,Cuba,38.00,https://www.ufc.com/athlete/luis-gomez,3169,2017-07-25,True,4,1,0,5,2026-03-29T05:49:19.594369,merged
Gabriel Gonzaga,http://www.ufcstats.com/fighter-details/270b89c00ef0c55c,74.00,262.00,76.00,Orthodox,"May 18, 1979",46,Heavyweight,Napao,"Rio De Janeiro, Brazil",42.00,https://www.ufc.com/athlete/gabriel-gonzaga,3640,2016-04-10,False,17,11,0,28,2026-03-29T05:49:01.767576,merged
Denise Gomes,http://www.ufcstats.com/fighter-details/cffb87059e645bd1,62.00,115.00,63.00,MMA,"Dec 30, 1999",26,Women's Strawweight,Dee,"Santana do Livramento, Brazil",35.50,https://www.ufc.com/athlete/denise-gomes,141,2025-11-08,True,12,3,0,15,2026-03-29T05:49:21.180846,merged
Akihiro Gono,http://www.ufcstats.com/fighter-details/b2acebbef8da14ea,69.00,171.00,"68""",Switch,"Oct 07, 1974",51,Welterweight,The Japanese Sensation,United States,,https://www.ufc.com/athlete/akihiro-gono,5932,2009-12-31,False,35,21,8,64,2026-03-29T05:48:51.397151,merged
Erick Gonzalez,http://www.ufcstats.com/fighter-details/a2ccf35a88346a91,71.00,156.00,75.00,Orthodox,"Jan 20, 1992",34,Lightweight,The Ghost Pepper,"Redondo Beach, United States",39.00,https://www.ufc.com/athlete/erick-gonzalez,1128,2023-02-25,False,14,8,0,22,2026-03-29T05:48:55.579302,merged
Mikey Gonzalez,http://www.ufcstats.com/fighter-details/de47c33e48b0ce38,"5' 11""",155.50,"74""",Orthodox,"Aug 13, 1985",40,Lightweight,,"San Jose, United States",,https://www.ufc.com/athlete/mikey-gonzalez,2063,2020-08-04,False,7,2,0,9,2026-03-29T05:48:46.291381,merged
Pearl Gonzalez,http://www.ufcstats.com/fighter-details/1ebdcb7488d0ebee,64.50,116.00,68.00,Orthodox,"Aug 12, 1986",39,Women's Strawweight,,"Chicago, United States",38.00,https://www.ufc.com/athlete/pearl-gonzalez,3095,2017-10-07,False,6,3,0,9,2026-03-29T05:48:59.478502,merged
Lewis Gonzalez,http://www.ufcstats.com/fighter-details/2ff2e6e5abea3e53,70.00,174.00,--,Orthodox,"Sep 19, 1987",38,Welterweight,Lethal,United States,,https://www.ufc.com/athlete/lewis-gonzalez,3928,2015-06-27,False,11,3,0,14,2026-03-29T05:49:11.056994,merged
Jason Gonzalez,http://www.ufcstats.com/fighter-details/e45cfa47f504033a,74.00,156.00,74.00,Southpaw,"Feb 28, 1990",36,Lightweight,Nicoya,"Torrance, United States",43.00,https://www.ufc.com/athlete/jason-gonzalez,2528,2019-04-27,False,11,5,0,16,2026-03-29T05:49:04.840523,merged
Jorge Gonzalez,http://www.ufcstats.com/fighter-details/ff175a137b395e2b,74.00,205.00,76.00,Orthodox,"Feb 29, 1984",42,Light Heavyweight,Street,"Mexico City, Mexico",41.00,https://www.ufc.com/athlete/jorge-gonzalez,,,False,16,4,0,20,2026-03-29T05:48:38.637983,merged
Tebaris Gordon,http://www.ufcstats.com/fighter-details/68c4ca70067bf282,73.00,264.50,78.00,Orthodox,"Jul 19, 1988",37,Heavyweight,Boom,"Gastonia, United States",,https://www.ufc.com/athlete/tebaris-gordon,2791,2018-08-07,False,3,1,0,4,2026-03-29T05:48:47.471145,merged
Lyman Good,http://www.ufcstats.com/fighter-details/4e0692ad070976e4,72.00,170.50,74.00,Orthodox,"May 26, 1985",40,Welterweight,Cyborg,"New York, United States",41.00,https://www.ufc.com/athlete/lyman-good,2108,2020-06-20,True,21,6,0,27,2026-03-29T05:48:30.761468,merged
Jared Gooden,http://www.ufcstats.com/fighter-details/c730a0be691dc081,72.00,172.50,77.00,Freestyle,"Dec 05, 1993",32,Welterweight,Nite Train,United States,41.00,https://www.ufc.com/athlete/jared-gooden,533,2024-10-12,False,23,10,0,33,2026-03-29T05:48:45.002813,merged
Malcolm Gordon,http://www.ufcstats.com/fighter-details/dee294e9717012c2,67.00,127.50,71.00,Jiu-Jitsu,"May 19, 1990",35,Flyweight,X,"Calgary, Canada",37.00,https://www.ufc.com/athlete/malcolm-gordon,798,2024-01-20,False,14,8,0,22,2026-03-29T04:37:14.339550,merged
Alex Gorgees,http://www.ufcstats.com/fighter-details/803bebcfb6d6f506,"6' 2""",156.00,"74""",Switch,"Aug 11, 1995",30,Lightweight,Hitman,Australia,,https://www.ufc.com/athlete/alex-gorgees,2675,2018-12-01,False,6,1,0,7,2026-03-29T05:48:21.929709,merged
Eddie Gordon,http://www.ufcstats.com/fighter-details/8cad40a75e5c97f5,72.00,184.50,77.00,Orthodox,"Jul 22, 1983",42,Middleweight,Truck,United States,,https://www.ufc.com/athlete/eddie-gordon,3928,2015-06-27,False,8,4,0,12,2026-03-29T05:48:35.155587,merged
Rolles Gracie,http://www.ufcstats.com/fighter-details/e4a9dbade7c7e1a7,76.00,247.00,--,Orthodox,"Jul 14, 1978",47,Heavyweight,,"Rio de Janeiro, Brazil",,https://www.ufc.com/athlete/rolles-gracie,5894,2010-02-06,False,8,4,0,12,2026-03-29T04:37:18.199577,merged
Gugun Gusman,http://www.ufcstats.com/fighter-details/e34e3b1fffa13a6a,"5' 7""",133.50,"68""",Orthodox,"Mar 03, 1990",36,Bantamweight,,,,https://www.ufc.com/athlete/gugun-gusman,1388,2022-06-10,False,8,4,0,12,2026-03-29T05:46:50.377057,merged
Andreas Gustafsson,http://www.ufcstats.com/fighter-details/2caf993f53541fa1,73.00,171.00,73.50,Orthodox,"Feb 20, 1991",35,Welterweight,Bane,"Gävle, Sweden",42.00,https://www.ufc.com/athlete/andreas-gustafsson,204,2025-09-06,True,12,3,0,15,2026-03-29T05:47:04.147689,merged
Mark Hall,http://www.ufcstats.com/fighter-details/18524b46c570730b,0.00,0.00,--,Orthodox,"Jan 26, 1961",65,,,"Murrieta, United States",,https://www.ufc.com/athlete/tim-kheyg-0,10704,1996-12-07,False,5,6,0,11,2026-03-29T05:46:20.575052,merged
Horacio Gutierrez,http://www.ufcstats.com/fighter-details/cd85b48dc880fabd,70.00,146.00,69.00,,"Sep 15, 1990",35,Featherweight,The Punisher,"Guadalajara, Mexico",40.00,https://www.ufc.com/athlete/horacio-gutierrez,3522,2016-08-06,False,4,3,0,7,2026-03-29T05:47:02.523707,merged
Brad Gumm,http://www.ufcstats.com/fighter-details/4d74641fac830182,0.00,0.00,--,Orthodox,--,,Welterweight,,"Littleton, United States",,https://www.ufc.com/athlete/shennon-gugerti-0,9319,2000-09-22,False,10,6,1,17,2026-03-29T05:47:17.438487,merged
Chris Gutierrez,http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,69.00,136.00,67.00,Freestyle,"Apr 22, 1991",34,Bantamweight,El Guapo,"Jersey City, United States",39.00,https://www.ufc.com/athlete/chris-gutierrez,176,2025-10-04,True,22,7,2,31,2026-03-29T05:46:46.931951,merged
Shannon Gugerty,http://www.ufcstats.com/fighter-details/9f1641c08cf8fbe2,70.00,155.00,"71""",Orthodox,"Dec 30, 1981",44,Lightweight,,"San Diego, United States",,https://www.ufc.com/athlete/shannon-gugerty,5852,2010-03-21,False,15,7,0,22,2026-03-29T05:47:19.271260,merged
Ryan Hall,http://www.ufcstats.com/fighter-details/8866c6f509c19089,70.00,145.50,70.50,Southpaw,"Feb 22, 1985",41,Featherweight,The Wizard,"Arlington, United States",42.00,https://www.ufc.com/athlete/ryan-hall,1569,2021-12-11,True,9,2,0,11,2026-03-29T05:46:40.553819,merged
Bassil Hafez,http://www.ufcstats.com/fighter-details/f4d92416da98804b,71.00,171.00,72.00,Freestyle,"Jan 31, 1992",34,Welterweight,The Habibi ,United States,39.00,https://www.ufc.com/athlete/bassil-hafez,498,2024-11-16,True,9,4,1,14,2026-03-29T05:46:38.352661,merged
Chelsea Hackett,http://www.ufcstats.com/fighter-details/184b7a36d50dcc5e,"5' 4""",126.00,"66""",Switch,"Aug 16, 1998",27,Women's Flyweight,,Australia,,https://www.ufc.com/athlete/chelsea-hackett,1958,2020-11-17,True,3,1,1,5,2026-03-29T05:46:36.536237,merged
Michael Morales,http://www.ufcstats.com/fighter-details/c32aeb1a59e6272d,72.00,170.60,79.00,Striker,"Jun 24, 1999",26,Welterweight,,"Pasaje, Ecuador",41.00,https://www.ufc.com/athlete/michael-morales,134,2025-11-15,True,19,0,0,19,2026-03-29T05:24:49.047445,merged
Sheymon Moraes,http://www.ufcstats.com/fighter-details/0d62719b1dcf7c40,68.00,146.00,72.00,Muay Thai,"Oct 11, 1990",35,Featherweight,,"Niterói, Brazil",40.00,https://www.ufc.com/athlete/sheymon-moraes,2451,2019-07-13,False,11,4,0,15,2026-03-29T05:24:56.969376,merged
Christian Morecraft,http://www.ufcstats.com/fighter-details/80779d7441af1b52,78.00,256.00,"81""",Orthodox,"Sep 08, 1986",39,Heavyweight,,"Washington, United States",,https://www.ufc.com/athlete/christian-morecraft,5181,2012-01-20,False,8,3,0,11,2026-03-29T04:43:00.847363,merged
Joseph Morales,http://www.ufcstats.com/fighter-details/2fe9032955c2e013,66.00,126.00,68.00,Freestyle,"Aug 22, 1994",31,Flyweight,Bopo,"Clovis, United States",38.00,https://www.ufc.com/athlete/joseph-morales,141,2025-11-08,True,15,2,0,17,2026-03-29T05:24:34.478688,merged
Sarah Moras,http://www.ufcstats.com/fighter-details/539ed332b3078821,66.00,136.00,67.00,MMA,"Apr 30, 1988",37,Women's Bantamweight,Cheesecake,"Sechelt, Canada",38.50,https://www.ufc.com/athlete/sarah-moras,1898,2021-01-16,False,6,8,0,14,2026-03-29T05:24:32.374546,merged
John Moraga,http://www.ufcstats.com/fighter-details/92437c6775b3f7d1,66.00,125.50,66.00,Orthodox,"Mar 20, 1984",42,Flyweight,Chicano,"Phoenix, United States",37.00,https://www.ufc.com/athlete/john-moraga,2773,2018-08-25,False,19,7,0,26,2026-03-29T05:24:53.022995,merged
Vince Morales,http://www.ufcstats.com/fighter-details/37098a6e6c27fb66,67.00,136.00,70.00,Wrestling,"Nov 12, 1990",35,Bantamweight,Vandetta,"Caldwell, United States",36.00,https://www.ufc.com/athlete/vince-morales,365,2025-03-29,True,16,10,0,26,2026-03-29T05:24:58.411825,merged
Leonardo Morales,http://www.ufcstats.com/fighter-details/45230be0641f3f53,68.00,137.00,68.00,Southpaw,"Dec 22, 1992",33,Bantamweight,Chimmy,Nicaragua,,https://www.ufc.com/athlete/leonardo-morales,3949,2015-06-06,False,6,2,0,8,2026-03-29T05:24:51.009911,merged
Harry Moskowitz,http://www.ufcstats.com/fighter-details/4dc496aa0cfc0d95,0.00,0.00,--,Orthodox,--,,Heavyweight,,"Ocean Springs, United States",,https://www.ufc.com/athlete/harry-moskowitz,10179,1998-05-15,False,6,12,0,18,2026-03-29T04:43:05.019077,merged
Scott Morris,http://www.ufcstats.com/fighter-details/be9d259be012e8a4,0.00,0.00,--,Orthodox,--,,,,"Arlington, United States",,https://www.ufc.com/athlete/scott-morris,11706,1994-03-11,False,2,1,0,3,2026-03-29T05:24:16.600968,merged
Eduarda Moura,http://www.ufcstats.com/fighter-details/de594b35c45c2e9a,66.00,126.00,67.00,Jiu-Jitsu,"Feb 28, 1994",32,Women's Flyweight,Ronda,"Riachuelo, Brazil",37.50,https://www.ufc.com/athlete/eduarda-moura,50,2026-02-07,True,12,2,0,14,2026-03-29T05:23:52.505733,merged
Brad Morris,http://www.ufcstats.com/fighter-details/6803d4d6908354ac,73.00,205.00,--,Orthodox,"Nov 01, 1979",46,Light Heavyweight,,"Lithgow, Australia",,https://www.ufc.com/athlete/brad-morris,6401,2008-09-17,False,10,6,0,16,2026-03-29T04:43:05.924822,merged
Carlos Mota,http://www.ufcstats.com/fighter-details/b15862fcd6ded451,64.00,125.50,69.00,MMA,"Apr 15, 1995",30,Flyweight,Tizil ,"Medicilândia, Brazil",37.00,https://www.ufc.com/athlete/carlos-mota,1247,2022-10-29,False,8,2,0,10,2026-03-29T05:24:10.456416,merged
Flavio Moura,http://www.ufcstats.com/fighter-details/ab35634d1a8c7a11,0.00,0.00,--,Open Stance,"Jan 26, 1976",50,Middleweight,,"Rio de Janeiro, Brazil",,https://www.ufc.com/athlete/garri-moskovic-0,6811,2007-08-04,False,19,7,0,26,2026-03-29T04:43:11.009233,merged
Anthony Morrison,http://www.ufcstats.com/fighter-details/dab0e6cb8c932162,67.00,145.00,--,Orthodox,"Mar 29, 1984",42,Lightweight,Cheesesteak,United States,,https://www.ufc.com/athlete/anthony-morrison,5818,2010-04-24,False,20,12,0,32,2026-03-29T05:24:20.438175,merged
Sergey Morozov,http://www.ufcstats.com/fighter-details/2f6a993c7f547c13,66.00,136.00,67.00,Orthodox,"Jun 14, 1989",36,Bantamweight,,Kazakhstan,37.00,https://www.ufc.com/athlete/sergey-morozov,1198,2022-12-17,True,19,5,0,24,2026-03-29T05:24:22.405049,merged
Makhmud Muradov,http://www.ufcstats.com/fighter-details/ea7e5bc78d9de658,74.00,185.50,75.50,MMA,"Feb 08, 1990",36,Middleweight,,Tajikistan,45.00,https://www.ufc.com/athlete/makhmud-muradov,785,2024-02-03,False,26,8,0,34,2026-03-29T05:23:42.265710,merged
Kris Moutinho,http://www.ufcstats.com/fighter-details/9c27f3217891f3f0,67.00,136.00,68.00,Southpaw,"Aug 09, 1992",33,Bantamweight,,"Ravenna, United States",38.00,https://www.ufc.com/athlete/kris-moutinho,29,2026-02-28,False,14,8,0,22,2026-03-29T05:23:56.500588,merged
Vince Murdock,http://www.ufcstats.com/fighter-details/4b90384d7c3519b8,66.00,145.50,66.00,Freestyle,"Mar 21, 1991",35,Featherweight,,"Lapeer, United States",36.00,https://www.ufc.com/athlete/vince-murdock,1971,2020-11-04,False,12,4,0,16,2026-03-29T05:23:19.839725,merged
Olivier Murad,http://www.ufcstats.com/fighter-details/c3dd69333eb8085a,"5' 10""",146.00,"72""",Southpaw,"Dec 21, 1993",32,Featherweight,,"Queens, United States",,https://www.ufc.com/athlete/olivier-murad,1615,2021-10-26,True,6,0,0,6,2026-03-29T05:23:36.389909,merged
Samandar Murodov,http://www.ufcstats.com/fighter-details/6f4d199c0adc06f5,"6' 1""",170.00,"75""",Orthodox,"Aug 28, 1999",26,Welterweight,,"Dushanbe, Tajikistan",,https://www.ufc.com/athlete/samandar-murodov,583,2024-08-23,False,11,0,0,11,2026-03-29T05:23:32.523467,merged
Andre Muniz,http://www.ufcstats.com/fighter-details/886264a0c9f4ea5e,73.00,185.50,78.00,MMA,"Feb 17, 1990",36,Middleweight,Sergipano,"Montes Claros, Brazil",43.00,https://www.ufc.com/athlete/andre-muniz,175,2025-10-04,False,24,8,0,32,2026-03-29T04:43:15.256723,merged
Kanako Murata,http://www.ufcstats.com/fighter-details/e0b0cf71e0d69dd0,61.00,114.50,62.00,Orthodox,"Aug 10, 1993",32,Women's Strawweight,,Japan,34.00,https://www.ufc.com/athlete/kanako-murata,904,2023-10-07,True,12,3,0,15,2026-03-29T05:23:38.411230,merged
Alexander Munoz,http://www.ufcstats.com/fighter-details/f8f1ec513bcfef43,69.00,155.50,72.00,Switch,"Feb 27, 1990",36,Lightweight,,United States,39.00,https://www.ufc.com/athlete/alexander-munoz,988,2023-07-15,False,7,2,0,9,2026-03-29T05:23:48.927460,merged
Aili Muratbek,http://www.ufcstats.com/fighter-details/9b6dcc335ad03696,--,155 lbs.,--,,--,,Lightweight,,,,https://www.ufc.com/athlete/aili-muratbek,,,False,9,2,0,11,2026-03-29T04:43:19.606231,merged
Lauren Murphy,http://www.ufcstats.com/fighter-details/729d4bd5a6cd0a97,65.00,125.00,67.00,MMA,"Jul 27, 1983",42,Women's Flyweight,Lucky,"Anchorage, United States",38.00,https://www.ufc.com/athlete/lauren-murphy,260,2025-07-12,True,16,7,0,23,2026-03-29T05:23:22.055719,merged
Johnny Munoz,http://www.ufcstats.com/fighter-details/f6bcbd91b114ff58,69.00,136.00,71.00,Freestyle,"Feb 16, 1993",33,Bantamweight,Kid Kvenbo,"Corona, United States",38.00,https://www.ufc.com/athlete/johnny-munoz,904,2023-10-07,True,12,4,0,16,2026-03-29T05:23:40.499649,merged
Przemyslaw Mysiala,https://www.ufc.com/athlete/przemyslaw-mysiala,,,,,,,,,,,https://www.ufc.com/athlete/przemyslaw-mysiala,,,False,,,,,2026-03-29T05:23:07.385714,ufc_official
Rinya Nakamura,http://www.ufcstats.com/fighter-details/d8c811df0386d5e8,67.00,135.00,68.50,Wrestler,"Mar 23, 1995",31,Bantamweight,Hybred,Japan,37.00,https://www.ufc.com/athlete/rinya-nakamura,239,2025-08-02,True,10,1,0,11,2026-03-29T05:22:44.058679,merged
Jutaro Nakao,http://www.ufcstats.com/fighter-details/95eb112a85601a0a,69.00,169.00,--,Southpaw,"Nov 30, 1970",55,Welterweight,,Japan,,https://www.ufc.com/athlete/jutaro-nakao,7559,2005-07-17,False,25,19,4,48,2026-03-29T04:43:32.976224,merged
Nasrudin Nasrudinov,http://www.ufcstats.com/fighter-details/769fa803bf9d2e3b,72.00,206.00,71.50,Orthodox,"Oct 06, 1991",34,Light Heavyweight,,,41.50,https://www.ufc.com/athlete/nasrudin-nasrudinov,1656,2021-09-14,True,9,1,0,10,2026-03-29T04:43:33.868751,merged
Keiichiro Nakamura,http://www.ufcstats.com/fighter-details/3618e0632ecdba9c,68.00,159.40,70.50,Southpaw,"Dec 02, 1998",27,Featherweight,,"Aomori, Japan",38.50,https://www.ufc.com/athlete/keiichiro-nakamura-0,57,2026-01-31,True,8,1,0,9,2026-03-29T05:22:52.878377,merged
Mandel Nallo,http://www.ufcstats.com/fighter-details/8f4528c10bd34fab,72.00,155.00,75.00,Orthodox,"Jul 26, 1989",36,Lightweight,,"North Vancouver, Canada",46.50,https://www.ufc.com/athlete/mandel-nallo,208,2025-09-02,True,14,3,0,17,2026-03-29T05:22:53.881281,merged
Elvis Mutapcic,http://www.ufcstats.com/fighter-details/28c55b4087a6f136,73.00,185.00,72.00,Orthodox,"Jul 19, 1986",39,Middleweight,The King,,42.00,https://www.ufc.com/athlete/elvis-mutapcic,3403,2016-12-03,False,15,6,1,22,2026-03-29T05:23:10.883315,merged
Rin Nakai,http://www.ufcstats.com/fighter-details/f9ae6914f604aa9f,61.00,135.00,60.00,Orthodox,"Oct 22, 1986",39,Women's Bantamweight,,Japan,36.00,https://www.ufc.com/athlete/rin-nakai,3661,2016-03-19,False,19,2,1,22,2026-03-29T04:43:28.484119,merged
Nair Nelikyan,https://www.ufc.com/athlete/nair-nelikyan,,,,,,,Lightweight,,,,https://www.ufc.com/athlete/nair-nelikyan,,,True,0,0,0,0,2026-03-29T05:22:05.394762,ufc_official
Keita Nakamura,http://www.ufcstats.com/fighter-details/65ddc8a9ac4e8531,71.00,171.00,73.00,Southpaw,"May 22, 1984",41,Welterweight,K-Taro,Japan,40.00,https://www.ufc.com/athlete/keita-nakamura,2535,2019-04-20,False,34,10,2,46,2026-03-29T05:23:05.173456,merged
Kazuhiro Nakamura,http://www.ufcstats.com/fighter-details/b034747dc1d15491,70.00,206.00,"70""",Orthodox,"Jul 16, 1979",46,Light Heavyweight,Kaz,"Hiroshima, Japan",,https://www.ufc.com/athlete/kazuhiro-nakamura,5299,2011-09-24,False,21,13,0,34,2026-03-29T04:43:23.848355,merged
