fighter_url,fight_date,opponent_url,elo_before_fight,opponent_elo_before_fight,elo_after_fight,elo_change,result,method,expected_win_prob,elo_source
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,2000-01-30 00:00:00,http://www.ufcstats.com/fighter-details/a25b71fe5e31fa97,1671.53,1500,1690.1,18.57,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,2000-05-01 00:00:00,http://www.ufcstats.com/fighter-details/9b5b5a75523728f3,1690.1,1500,1654.83,-35.28,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,2003-12-31 00:00:00,http://www.ufcstats.com/fighter-details/2eae41f61776c60f,1598.03,1500,1598.58,0.55,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,2006-05-27 00:00:00,http://www.ufcstats.com/fighter-details/621a6c59f88a44fe,1574.87,1500,1559.66,-15.21,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,2007-06-02 00:00:00,http://www.ufcstats.com/fighter-details/9b5b5a75523728f3,1553.59,1500,1589.77,36.18,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6ceff86fae4f6b3b,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/02fc8f50f56eb307,1500.0,1500,1561.62,61.62,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6ceff86fae4f6b3b,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1561.62,1500,1524.11,-37.51,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6ceff86fae4f6b3b,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/7d5b12de1625984e,1524.11,1500,1581.97,57.87,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6ceff86fae4f6b3b,1999-11-19 00:00:00,http://www.ufcstats.com/fighter-details/80e6d71e14c1d356,1535.28,1500,1463.5,-71.78,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/02fc8f50f56eb307,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/6ceff86fae4f6b3b,1500.0,1500,1438.38,-61.62,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/02fc8f50f56eb307,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/18524b46c570730b,1451.28,1500,1399.23,-52.05,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a5c53b3ddb31cc7d,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1500.0,1500,1466.17,-33.83,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/be9d259be012e8a4,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/a683f9ddb70aa4bd,1500.0,1500,1560.0,60.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/be9d259be012e8a4,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1560.0,1500,1500.65,-59.35,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a683f9ddb70aa4bd,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/be9d259be012e8a4,1500.0,1500,1440.0,-60.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749685d24e2cac50,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/6e02c318762f52f1,1500.0,1500,1561.32,61.32,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749685d24e2cac50,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/a6c2f5381d575920,1561.32,1500,1612.95,51.62,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749685d24e2cac50,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1612.95,1500,1581.12,-31.83,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749685d24e2cac50,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/597db668b01c442c,1568.98,1500,1509.08,-59.9,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749685d24e2cac50,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/6a0b80a24f22e152,1509.08,1500,1569.34,60.25,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6e02c318762f52f1,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/749685d24e2cac50,1500.0,1500,1438.68,-61.32,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a6c2f5381d575920,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/749685d24e2cac50,1500.0,1500,1448.38,-51.62,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a6c2f5381d575920,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/96087e90d900f0ef,1448.38,1500,1521.23,72.85,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/319fa1bd3176bded,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1500.0,1500,1428.54,-71.46,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/319fa1bd3176bded,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/8d5daf67983b65ba,1428.54,1500,1501.91,73.37,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/319fa1bd3176bded,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/49590e0508b2c19f,1501.91,1500,1563.34,61.43,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8d5daf67983b65ba,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/319fa1bd3176bded,1500.0,1500,1426.63,-73.37,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ea0ad155451ed1f5,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1500.0,1500,1442.58,-57.42,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7d5b12de1625984e,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/6ceff86fae4f6b3b,1500.0,1500,1442.13,-57.87,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/49590e0508b2c19f,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/319fa1bd3176bded,1500.0,1500,1438.57,-61.43,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c3c23c99477c041b,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/505934897b8b4824,1500.0,1500,1560.0,60.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/505934897b8b4824,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/c3c23c99477c041b,1500.0,1500,1440.0,-60.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4565d435005319c0,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1500.0,1500,1483.89,-16.11,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/96087e90d900f0ef,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/a6c2f5381d575920,1500.0,1500,1427.15,-72.85,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1500.0,1500,1484.94,-15.06,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1996-02-16 00:00:00,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1487.11,1500,1457.09,-30.02,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1460.55,1500,1541.55,80.99,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1997-10-11 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1538.04,1500,1561.44,23.4,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,2002-07-05 00:00:00,http://www.ufcstats.com/fighter-details/c7e9d15cfce52f1d,1532.35,1500,1585.47,53.12,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,2003-06-06 00:00:00,http://www.ufcstats.com/fighter-details/b361180739bed4b0,1577.6,1500,1613.33,35.73,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,2004-06-19 00:00:00,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1601.56,1500,1538.87,-62.69,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,2005-07-17 00:00:00,http://www.ufcstats.com/fighter-details/ce6065baef021cf3,1534.68,1500,1491.56,-43.13,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6cbb7661c3258617,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1500.0,1500,1440.61,-59.39,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6cbb7661c3258617,1996-07-12 00:00:00,http://www.ufcstats.com/fighter-details/0e9869d712e81f8f,1451.54,1500,1416.85,-34.7,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6cbb7661c3258617,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/18524b46c570730b,1416.85,1500,1376.87,-39.98,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2299605af59fd309,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/2299605af59fd309,1500.0,1500,1564.91,64.91,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2299605af59fd309,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/2299605af59fd309,1500.0,1500,1435.09,-64.91,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2299605af59fd309,1998-06-24 00:00:00,http://www.ufcstats.com/fighter-details/4f74c8be51db8a37,1459.7,1500,1405.21,-54.5,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7269329bd87eb479,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/7269329bd87eb479,1500.0,1500,1562.4,62.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7269329bd87eb479,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/7269329bd87eb479,1500.0,1500,1437.6,-62.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7269329bd87eb479,1997-05-30 00:00:00,http://www.ufcstats.com/fighter-details/7269329bd87eb479,1466.96,1500,1511.4,44.44,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7269329bd87eb479,1997-05-30 00:00:00,http://www.ufcstats.com/fighter-details/7269329bd87eb479,1466.96,1500,1422.52,-44.44,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a2b06ca02bca14c0,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/2e04a3b4a2011b97,1500.0,1500,1562.4,62.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a2b06ca02bca14c0,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/ad047e3073a775f3,1562.4,1500,1474.21,-88.19,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a2b06ca02bca14c0,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/18524b46c570730b,1476.79,1500,1403.53,-73.26,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2e04a3b4a2011b97,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/a2b06ca02bca14c0,1500.0,1500,1437.6,-62.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ad047e3073a775f3,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/a2b06ca02bca14c0,1500.0,1500,1588.19,88.19,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ad047e3073a775f3,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/81ca2c245b19b3c5,1588.19,1500,1632.08,43.89,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ad047e3073a775f3,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/b361180739bed4b0,1618.87,1500,1547.5,-71.36,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e8fb8e53bc2e29d6,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/ee5df903f80c6816,1500.0,1500,1562.4,62.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e8fb8e53bc2e29d6,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1562.4,1500,1482.3,-80.1,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e8fb8e53bc2e29d6,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/13e62d766b709aa6,1485.8,1500,1439.45,-46.36,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ee5df903f80c6816,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/e8fb8e53bc2e29d6,1500.0,1500,1437.6,-62.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/19ffeb5e3fffd6d5,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/598a58db87b890ee,1500.0,1500,1559.78,59.78,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/19ffeb5e3fffd6d5,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1559.78,1500,1521.75,-38.03,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/19ffeb5e3fffd6d5,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/3f24c96753dbd9f9,1520.24,1500,1587.68,67.44,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/19ffeb5e3fffd6d5,1997-12-21 00:00:00,http://www.ufcstats.com/fighter-details/0ee783aa00e468f0,1570.0,1500,1514.13,-55.87,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/adea9f0090aa8e14,1500.0,1500,1562.43,62.43,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/e780ccc79a209985,1562.43,1500,1612.49,50.06,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,1997-05-30 00:00:00,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,1588.32,1500,1640.25,51.92,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,1999-03-05 00:00:00,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,1615.5,1500,1549.63,-65.88,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,1999-07-04 00:00:00,http://www.ufcstats.com/fighter-details/b0c95dc8e858452c,1549.63,1500,1508.2,-41.42,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,2000-01-30 00:00:00,http://www.ufcstats.com/fighter-details/9b5b5a75523728f3,1507.73,1500,1492.27,-15.46,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,2000-05-01 00:00:00,http://www.ufcstats.com/fighter-details/f4a031ac205ac580,1492.27,1500,1522.67,30.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,2000-08-27 00:00:00,http://www.ufcstats.com/fighter-details/a1f6999fe57236e0,1522.67,1500,1478.72,-43.95,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,2000-12-09 00:00:00,http://www.ufcstats.com/fighter-details/865aa315ea62c511,1478.72,1500,1527.19,48.47,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,2001-03-25 00:00:00,http://www.ufcstats.com/fighter-details/37a6c95201592fea,1527.19,1500,1570.7,43.52,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,2001-05-27 00:00:00,http://www.ufcstats.com/fighter-details/a390eb8a9b2df298,1570.7,1500,1543.11,-27.6,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,2001-09-24 00:00:00,http://www.ufcstats.com/fighter-details/05fbfe628658c538,1543.11,1500,1513.62,-29.49,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,2002-09-29 00:00:00,http://www.ufcstats.com/fighter-details/eed2b71d77d95416,1512.24,1500,1536.09,23.85,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,2002-12-23 00:00:00,http://www.ufcstats.com/fighter-details/73e09f837f3b5ecc,1536.09,1500,1507.12,-28.97,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/adea9f0090aa8e14,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/946f341df6472ee0,1500.0,1500,1437.57,-62.43,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1500.0,1500,1483.06,-16.94,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/e8fb8e53bc2e29d6,1483.06,1500,1563.15,80.1,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/dedc3bb440d09554,1563.15,1500,1617.19,54.04,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1617.19,1500,1671.06,53.87,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1671.06,1500,1717.91,46.85,win,,0.5,ufc_fights
