fighter_url,fight_date,opponent_url,elo_before_fight,opponent_elo_before_fight,elo_after_fight,elo_change,result,method,expected_win_prob,elo_source
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/6cbb7661c3258617,1503.36,1500,1533.37,30.01,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/7269329bd87eb479,1533.37,1500,1561.06,27.69,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1557.55,1500,1569.21,11.66,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1569.21,1500,1611.7,42.49,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1611.7,1500,1609.95,-1.75,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1996-02-16 00:00:00,http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1609.95,1500,1632.3,22.35,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1996-05-17 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1632.3,1500,1608.04,-24.26,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/1c3f5e85b59ec710,1602.0,1500,1626.18,24.18,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,2000-05-01 00:00:00,http://www.ufcstats.com/fighter-details/865aa315ea62c511,1583.28,1500,1610.07,26.79,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,2000-08-27 00:00:00,http://www.ufcstats.com/fighter-details/b1605ea39fba6af6,1610.07,1500,1569.56,-40.5,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,2002-02-24 00:00:00,http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,1559.16,1500,1540.35,-18.81,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,2002-11-22 00:00:00,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,1537.36,1500,1516.41,-20.95,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,2004-06-19 00:00:00,http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1513.82,1500,1553.14,39.32,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,2005-04-09 00:00:00,http://www.ufcstats.com/fighter-details/d897897060f10a3a,1548.86,1500,1529.27,-19.58,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,2005-10-23 00:00:00,http://www.ufcstats.com/fighter-details/9b5b5a75523728f3,1527.69,1500,1497.02,-30.68,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,2006-07-08 00:00:00,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,1497.23,1500,1478.85,-18.38,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,2006-10-10 00:00:00,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,1478.85,1500,1463.21,-15.63,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1500.0,1500,1470.0,-30.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1470.0,1500,1446.25,-23.75,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/ea0ad155451ed1f5,1446.25,1500,1481.75,35.5,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/be9d259be012e8a4,1481.75,1500,1517.15,35.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/319fa1bd3176bded,1517.15,1500,1547.67,30.51,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/02d276b7d62b3472,1541.27,1500,1566.62,25.35,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a6c2f5381d575920,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/96087e90d900f0ef,1500.0,1500,1531.2,31.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a6c2f5381d575920,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/749685d24e2cac50,1531.2,1500,1499.89,-31.31,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/96087e90d900f0ef,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/a6c2f5381d575920,1500.0,1500,1468.8,-31.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749685d24e2cac50,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/6e02c318762f52f1,1500.0,1500,1530.66,30.66,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749685d24e2cac50,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/a6c2f5381d575920,1530.66,1500,1561.97,31.31,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749685d24e2cac50,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1561.97,1500,1540.71,-21.27,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749685d24e2cac50,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/597db668b01c442c,1534.62,1500,1500.06,-34.55,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749685d24e2cac50,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/6a0b80a24f22e152,1500.06,1500,1530.97,30.91,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6e02c318762f52f1,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/749685d24e2cac50,1500.0,1500,1469.34,-30.66,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/be9d259be012e8a4,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/a683f9ddb70aa4bd,1500.0,1500,1530.0,30.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/be9d259be012e8a4,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1530.0,1500,1494.6,-35.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a683f9ddb70aa4bd,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/be9d259be012e8a4,1500.0,1500,1470.0,-30.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ea0ad155451ed1f5,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1500.0,1500,1464.5,-35.5,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c3c23c99477c041b,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/505934897b8b4824,1500.0,1500,1530.0,30.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/505934897b8b4824,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/c3c23c99477c041b,1500.0,1500,1470.0,-30.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4565d435005319c0,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1500.0,1500,1480.48,-19.52,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/319fa1bd3176bded,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/49590e0508b2c19f,1500.0,1500,1531.2,31.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/319fa1bd3176bded,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1531.2,1500,1500.69,-30.51,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/319fa1bd3176bded,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/8d5daf67983b65ba,1500.69,1500,1530.93,30.24,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/49590e0508b2c19f,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/319fa1bd3176bded,1500.0,1500,1468.8,-31.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7d5b12de1625984e,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/6ceff86fae4f6b3b,1500.0,1500,1469.89,-30.11,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8d5daf67983b65ba,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/319fa1bd3176bded,1500.0,1500,1469.76,-30.24,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a2b06ca02bca14c0,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/2e04a3b4a2011b97,1500.0,1500,1531.2,31.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a2b06ca02bca14c0,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/ad047e3073a775f3,1531.2,1500,1490.41,-40.79,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a2b06ca02bca14c0,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/18524b46c570730b,1491.36,1500,1459.31,-32.06,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2e04a3b4a2011b97,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/a2b06ca02bca14c0,1500.0,1500,1468.8,-31.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2299605af59fd309,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/2299605af59fd309,1500.0,1500,1532.45,32.45,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2299605af59fd309,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/2299605af59fd309,1500.0,1500,1467.55,-32.45,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2299605af59fd309,1998-06-24 00:00:00,http://www.ufcstats.com/fighter-details/4f74c8be51db8a37,1479.85,1500,1450.96,-28.89,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ad047e3073a775f3,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/a2b06ca02bca14c0,1500.0,1500,1540.79,40.79,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ad047e3073a775f3,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/81ca2c245b19b3c5,1540.79,1500,1566.69,25.89,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ad047e3073a775f3,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/b361180739bed4b0,1560.02,1500,1526.59,-33.43,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6cbb7661c3258617,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1500.0,1500,1469.99,-30.01,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6cbb7661c3258617,1996-07-12 00:00:00,http://www.ufcstats.com/fighter-details/0e9869d712e81f8f,1475.52,1500,1455.69,-19.82,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6cbb7661c3258617,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/18524b46c570730b,1455.69,1500,1429.09,-26.6,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1500.0,1500,1484.96,-15.04,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1996-02-16 00:00:00,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1487.12,1500,1464.77,-22.35,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1467.62,1500,1505.17,37.55,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1997-10-11 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1504.74,1500,1509.76,5.02,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1998-03-13 00:00:00,http://www.ufcstats.com/fighter-details/b76ed59283d3559c,1509.76,1500,1487.14,-22.62,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,2002-07-05 00:00:00,http://www.ufcstats.com/fighter-details/c7e9d15cfce52f1d,1492.69,1500,1523.19,30.5,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,2003-06-06 00:00:00,http://www.ufcstats.com/fighter-details/b361180739bed4b0,1521.06,1500,1549.0,27.94,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,2004-06-19 00:00:00,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1543.91,1500,1504.59,-39.32,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,2005-07-17 00:00:00,http://www.ufcstats.com/fighter-details/ce6065baef021cf3,1504.1,1500,1477.04,-27.06,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7269329bd87eb479,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1500.0,1500,1472.31,-27.69,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7269329bd87eb479,1997-05-30 00:00:00,http://www.ufcstats.com/fighter-details/7269329bd87eb479,1485.34,1500,1507.78,22.44,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7269329bd87eb479,1997-05-30 00:00:00,http://www.ufcstats.com/fighter-details/7269329bd87eb479,1485.34,1500,1462.9,-22.44,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bf12aca029bfcc47,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/83b743fedde154fb,1500.0,1500,1532.8,32.8,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bf12aca029bfcc47,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1532.8,1500,1516.53,-16.28,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bf12aca029bfcc47,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/597db668b01c442c,1514.87,1500,1490.8,-24.07,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/83b743fedde154fb,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/bf12aca029bfcc47,1500.0,1500,1467.2,-32.8,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/81ca2c245b19b3c5,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/ad047e3073a775f3,1500.0,1500,1474.11,-25.89,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1500.0,1500,1484.39,-15.61,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/dedc3bb440d09554,1484.39,1500,1519.05,34.66,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/e8fb8e53bc2e29d6,1519.05,1500,1552.52,33.46,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1552.52,1500,1585.75,33.24,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/19ffeb5e3fffd6d5,1585.75,1500,1612.72,26.97,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1612.72,1500,1638.5,25.78,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1638.5,1500,1596.02,-42.49,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1596.02,1500,1624.26,28.25,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1624.26,1500,1654.6,30.34,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/b361180739bed4b0,1654.6,1500,1673.98,19.38,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1996-05-17 00:00:00,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1673.98,1500,1698.24,24.26,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1997-02-07 00:00:00,http://www.ufcstats.com/fighter-details/21b8a0f5c231096f,1683.79,1500,1645.22,-38.57,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1997-10-11 00:00:00,http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1635.43,1500,1630.41,-5.02,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,2000-09-22 00:00:00,http://www.ufcstats.com/fighter-details/b44f39a5c6596953,1591.93,1500,1558.61,-33.32,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,2001-06-30 00:00:00,http://www.ufcstats.com/fighter-details/911fb265462f0d94,1554.1,1500,1577.0,22.9,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/23ab42947c1990e3,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1500.0,1500,1487.94,-12.06,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/adea9f0090aa8e14,1500.0,1500,1531.21,31.21,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/e780ccc79a209985,1531.21,1500,1558.99,27.78,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,1997-05-30 00:00:00,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,1546.32,1500,1579.83,33.5,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,1999-03-05 00:00:00,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,1565.74,1500,1531.51,-34.23,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,1999-07-04 00:00:00,http://www.ufcstats.com/fighter-details/b0c95dc8e858452c,1531.51,1500,1510.54,-20.97,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,2000-01-30 00:00:00,http://www.ufcstats.com/fighter-details/9b5b5a75523728f3,1509.93,1500,1495.87,-14.07,loss,,0.5,ufc_fights
